report_date,week_ending,source_url,hdd_week_total,hdd_week_dev_norm,hdd_week_dev_last_year,hdd_cum_total
2023-08-05,2023-08-04,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2023/Aug%2005,%202023.txt",1.0,-1.0,1.0,3.0
2023-08-12,2023-08-11,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2023/Aug%2012,%202023.txt",0.0,-2.0,0.0,4.0
2023-08-19,2023-08-18,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2023/Aug%2019,%202023.txt",2.0,-1.0,0.0,6.0
2023-08-26,2023-08-25,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2023/Aug%2026,%202023.txt",1.0,-3.0,1.0,7.0
2023-09-02,2023-09-01,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2023/Sep%2002,%202023.txt",5.0,-1.0,4.0,12.0
2023-09-09,2023-09-08,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2023/Sep%2009,%202023.txt",4.0,-5.0,1.0,16.0
2023-09-16,2023-09-15,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2023/Sep%2016,%202023.txt",11.0,-3.0,3.0,27.0
2023-09-23,2023-09-22,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2023/Sep%2023,%202023.txt",17.0,-4.0,4.0,44.0
2023-09-30,2023-09-29,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2023/Sep%2030,%202023.txt",20.0,-10.0,-15.0,64.0
2023-10-07,2023-10-06,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2023/Oct%2007,%202023.txt",20.0,-21.0,-21.0,84.0
2023-10-14,2023-10-13,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2023/Oct%2014,%202023.txt",57.0,3.0,7.0,141.0
2023-10-21,2023-10-20,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2023/Oct%2021,%202023.txt",59.0,-8.0,-23.0,200.0
2023-10-28,2023-10-27,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2023/Oct%2028,%202023.txt",54.0,-27.0,-11.0,254.0
2023-11-04,2023-11-03,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2023/Nov%2004,%202023.txt",112.0,17.0,44.0,366.0
2023-11-11,2023-11-10,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2023/Nov%2011,%202023.txt",88.0,-21.0,12.0,454.0
2023-11-18,2023-11-17,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2023/Nov%2018,%202023.txt",103.0,-21.0,-65.0,557.0
2023-11-25,2023-11-24,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2023/Nov%2025,%202023.txt",140.0,0.0,-22.0,697.0
2023-12-02,2023-12-01,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2023/Dec%2002,%202023.txt",168.0,13.0,26.0,865.0
2023-12-09,2023-12-08,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2023/Dec%2009,%202023.txt",138.0,-30.0,-23.0,1003.0
2023-12-16,2023-12-15,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2023/Dec%2016,%202023.txt",155.0,-26.0,-13.0,1158.0
2023-12-23,2023-12-22,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2023/Dec%2023,%202023.txt",155.0,-37.0,-65.0,1313.0
2023-12-30,2023-12-29,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2023/Dec%2030,%202023.txt",147.0,-54.0,-67.0,1460.0
2024-01-06,2024-01-05,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2024/Jan%2006,%202024.txt",190.0,-16.0,59.0,1629.0
2024-01-13,2024-01-12,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2024/Jan%2013,%202024.txt",186.0,-23.0,24.0,1815.0
2024-01-20,2024-01-19,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2024/Jan%2020,%202024.txt",265.0,56.0,99.0,2080.0
2024-01-27,2024-01-26,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2024/Jan%2027,%202024.txt",168.0,-39.0,-20.0,2248.0
2024-02-03,2024-02-02,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2024/Feb%2003,%202024.txt",147.0,-55.0,-64.0,2395.0
2024-02-10,2024-02-09,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2024/Feb%2010,%202024.txt",148.0,-46.0,-14.0,2543.0
2024-02-17,2024-02-16,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2024/Feb%2017,%202024.txt",165.0,-20.0,15.0,2708.0
2024-02-24,2024-02-23,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2024/Feb%2024,%202024.txt",155.0,-18.0,4.0,2863.0
2024-03-02,2024-03-01,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2024/Mar%2002,%202024.txt",135.0,-27.0,-18.0,2998.0
2024-03-09,2024-03-08,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2024/Mar%2009,%202024.txt",103.0,-49.0,-34.0,3101.0
2024-03-16,2024-03-15,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2024/Mar%2016,%202024.txt",100.0,-40.0,-54.0,3201.0
2024-03-23,2024-03-22,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2024/Mar%2023,%202024.txt",133.0,7.0,-17.0,3334.0
2024-03-30,2024-03-29,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2024/Mar%2030,%202024.txt",123.0,9.0,0.0,3457.0
2024-04-06,2024-04-05,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2024/Apr%2006,%202024.txt",105.0,3.0,11.0,3562.0
2024-04-13,2024-04-12,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2024/Apr%2013,%202024.txt",68.0,-22.0,-5.0,3630.0
2024-04-20,2024-04-19,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2024/Apr%2020,%202024.txt",54.0,-24.0,-10.0,3684.0
2024-04-27,2024-04-26,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2024/Apr%2027,%202024.txt",76.0,10.0,-3.0,3760.0
2024-05-04,2024-05-03,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2024/May%2004,%202024.txt",33.0,-22.0,-38.0,3794.0
2024-05-11,2024-05-10,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2024/May%2011,%202024.txt",38.0,-8.0,0.0,3831.0
2024-05-18,2024-05-17,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2024/May%2018,%202024.txt",23.0,-14.0,2.0,3855.0
2024-05-25,2024-05-24,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2024/May%2025,%202024.txt",16.0,-12.0,-9.0,3870.0
2024-06-01,2024-05-31,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2024/Jun%2001,%202024.txt",16.0,-5.0,-2.0,3886.0
2024-06-08,2024-06-07,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2024/Jun%2008,%202024.txt",5.0,-11.0,-9.0,3891.0
2024-06-15,2024-06-14,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2024/Jun%2015,%202024.txt",7.0,-4.0,-6.0,3899.0
2024-06-22,2024-06-21,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2024/Jun%2022,%202024.txt",3.0,-3.0,-6.0,3902.0
2024-06-29,2024-06-28,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2024/Jun%2029,%202024.txt",2.0,-2.0,-1.0,3904.0
2024-07-06,2024-07-05,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2024/Jul%2006,%202024.txt",2.0,0.0,2.0,2.0
2024-07-13,2024-07-12,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2024/Jul%2013,%202024.txt",0.0,-2.0,-1.0,2.0
2024-07-20,2024-07-19,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2024/Jul%2020,%202024.txt",1.0,-1.0,0.0,3.0
2024-07-27,2024-07-26,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2024/Jul%2027,%202024.txt",1.0,-1.0,0.0,4.0
2024-08-03,2024-08-02,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2024/Aug%2003,%202024.txt",0.0,-2.0,-1.0,4.0
2024-08-10,2024-08-09,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2024/Aug%2010,%202024.txt",2.0,0.0,2.0,6.0
2024-08-17,2024-08-16,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2024/Aug%2017,%202024.txt",2.0,-1.0,1.0,8.0
2024-08-24,2024-08-23,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2024/Aug%2024,%202024.txt",7.0,3.0,4.0,14.0
2024-08-31,2024-08-30,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2024/Aug%2031,%202024.txt",2.0,-3.0,-2.0,16.0
2024-09-07,2024-09-06,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2024/Sep%2007,%202024.txt",8.0,0.0,5.0,24.0
2024-09-14,2024-09-13,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2024/Sep%2014,%202024.txt",9.0,-4.0,1.0,33.0
2024-09-21,2024-09-20,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2024/Sep%2021,%202024.txt",7.0,-12.0,-9.0,40.0
2024-09-28,2024-09-27,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2024/Sep%2028,%202024.txt",11.0,-16.0,-9.0,51.0
2024-10-05,2024-10-04,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2024/Oct%2005,%202024.txt",16.0,-22.0,1.0,67.0
2024-10-12,2024-10-11,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2024/Oct%2012,%202024.txt",34.0,-16.0,-16.0,101.0
2024-10-19,2024-10-18,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2024/Oct%2019,%202024.txt",69.0,6.0,8.0,171.0
2024-10-26,2024-10-25,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2024/Oct%2026,%202024.txt",43.0,-34.0,-6.0,214.0
2024-11-02,2024-11-01,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2024/Nov%2002,%202024.txt",62.0,-29.0,-39.0,277.0
2024-11-09,2024-11-08,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2024/Nov%2009,%202024.txt",70.0,-35.0,-11.0,347.0
2024-11-16,2024-11-15,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2024/Nov%2016,%202024.txt",102.0,-18.0,-5.0,449.0
2024-11-23,2024-11-22,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2024/Nov%2023,%202024.txt",115.0,-21.0,-4.0,564.0
2024-11-30,2024-11-29,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2024/Nov%2030,%202024.txt",150.0,-1.0,-26.0,714.0
2024-12-07,2024-12-06,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2024/Dec%2007,%202024.txt",192.0,27.0,53.0,906.0
2024-12-14,2024-12-13,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2024/Dec%2014,%202024.txt",166.0,-12.0,16.0,1072.0
2024-12-21,2024-12-20,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2024/Dec%2021,%202024.txt",152.0,-37.0,3.0,1224.0
2024-12-28,2024-12-27,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2024/Dec%2028,%202024.txt",171.0,-28.0,34.0,1395.0
2025-01-04,2025-01-03,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2025/Jan%2004,%202025.txt",159.0,-46.0,-20.0,1553.0
2025-01-11,2025-01-10,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2025/Jan%2011,%202025.txt",232.0,24.0,45.0,1785.0
2025-01-18,2025-01-17,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2025/Jan%2018,%202025.txt",214.0,5.0,-33.0,2000.0
2025-01-25,2025-01-24,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2025/Jan%2025,%202025.txt",270.0,62.0,63.0,2270.0
2025-02-01,2025-01-31,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2025/Feb%2001,%202025.txt",178.0,-26.0,39.0,2448.0
2025-02-08,2025-02-07,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2025/Feb%2008,%202025.txt",160.0,-37.0,6.0,2608.0
2025-02-15,2025-02-14,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2025/Feb%2015,%202025.txt",203.0,15.0,55.0,2811.0
2025-02-22,2025-02-21,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2025/Feb%2022,%202025.txt",234.0,57.0,65.0,3045.0
2025-03-01,2025-02-28,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2025/Mar%2001,%202025.txt",125.0,-40.0,-13.0,3170.0
2025-03-08,2025-03-07,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2025/Mar%2008,%202025.txt",154.0,0.0,50.0,3324.0
2025-03-15,2025-03-14,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2025/Mar%2015,%202025.txt",104.0,-38.0,0.0,3428.0
2025-03-22,2025-03-21,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2025/Mar%2022,%202025.txt",110.0,-18.0,-8.0,3538.0
2025-03-29,2025-03-28,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2025/Mar%2029,%202025.txt",93.0,-22.0,-36.0,3632.0
2025-04-05,2025-04-04,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2025/Apr%2005,%202025.txt",87.0,-17.0,-13.0,3719.0
2025-04-12,2025-04-11,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2025/Apr%2012,%202025.txt",106.0,14.0,20.0,3824.0
2025-04-19,2025-04-18,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2025/Apr%2019,%202025.txt",68.0,-12.0,16.0,3893.0
2025-04-26,2025-04-25,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2025/Apr%2026,%202025.txt",43.0,-24.0,-35.0,3936.0
2025-05-03,2025-05-02,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2025/May%2003,%202025.txt",40.0,-16.0,-1.0,3976.0
2025-05-10,2025-05-09,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2025/May%2010,%202025.txt",39.0,-8.0,2.0,4014.0
2025-05-17,2025-05-16,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2025/May%2017,%202025.txt",22.0,-16.0,-9.0,4036.0
2025-05-24,2025-05-23,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2025/May%2024,%202025.txt",42.0,13.0,26.0,4078.0
2025-05-31,2025-05-30,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2025/May%2031,%202025.txt",25.0,3.0,9.0,4103.0
2025-06-07,2025-06-06,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2025/Jun%2007,%202025.txt",12.0,-4.0,4.0,4115.0
2025-06-14,2025-06-13,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2025/Jun%2014,%202025.txt",6.0,-5.0,-1.0,4121.0
2025-06-21,2025-06-20,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2025/Jun%2021,%202025.txt",4.0,-3.0,0.0,4125.0
2025-06-28,2025-06-27,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2025/Jun%2028,%202025.txt",2.0,-2.0,1.0,4127.0
2025-07-05,2025-07-04,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2025/Jul%2005,%202025.txt",1.0,-1.0,-2.0,4128.0
2025-07-12,2025-07-11,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2025/Jul%2012,%202025.txt",0.0,-2.0,0.0,1.0
2025-07-19,2025-07-18,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2025/Jul%2019,%202025.txt",1.0,-1.0,0.0,1.0
2025-07-26,2025-07-25,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2025/Jul%2026,%202025.txt",1.0,-1.0,0.0,2.0
2025-08-02,2025-08-01,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2025/Aug%2002,%202025.txt",1.0,-1.0,0.0,3.0
2025-08-09,2025-08-08,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2025/Aug%2009,%202025.txt",1.0,-1.0,1.0,4.0
2025-08-16,2025-08-15,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2025/Aug%2016,%202025.txt",0.0,-3.0,-3.0,5.0
2025-08-23,2025-08-22,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2025/Aug%2023,%202025.txt",2.0,-2.0,-3.0,6.0
2025-08-30,2025-08-29,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2025/Aug%2030,%202025.txt",10.0,5.0,7.0,16.0
2025-09-06,2025-09-05,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2025/Sep%2006,%202025.txt",10.0,2.0,5.0,26.0
2025-09-13,2025-09-12,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2025/Sep%2013,%202025.txt",13.0,1.0,1.0,39.0
2025-09-20,2025-09-19,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2025/Sep%2020,%202025.txt",5.0,-13.0,-2.0,43.0
2025-09-27,2025-09-26,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2025/Sep%2027,%202025.txt",7.0,-19.0,-3.0,51.0
2025-10-04,2025-10-03,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2025/Oct%2004,%202025.txt",14.0,-23.0,1.0,64.0
2025-10-11,2025-10-10,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2025/Oct%2011,%202025.txt",31.0,-17.0,2.0,96.0
2025-10-18,2025-10-17,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2025/Oct%2018,%202025.txt",47.0,-14.0,-14.0,143.0
2025-10-25,2025-10-24,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2025/Oct%2025,%202025.txt",68.0,-7.0,23.0,210.0
2025-11-01,2025-10-31,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2025/Nov%2001,%202025.txt",88.0,-1.0,29.0,299.0
