week_ending,total_stocks_bcf,net_change_bcf,hdd_week_total,hdd_week_dev_norm,hdd_week_dev_last_year,hdd_cum_total,week_of_year,storage_seasonal_mean_bcf,storage_surprise_bcf,warmth_proxy,warmth_seasonal_mean,warmth_surprise,storage_surprise_z,warmth_surprise_z,signal_score,eqt_fwd_return_10d,entry_date,exit_date
2024-05-17,2719,79.0,23.0,-14.0,2.0,3855.0,20,91.92857142857143,-12.92857142857143,14.0,2.5,11.5,-0.46808611260505656,0.4444621364523596,-0.023623976152696957,0.015785517414181882,2024-05-23,2024-06-07
2024-05-24,2804,85.0,16.0,-12.0,-9.0,3870.0,21,95.07142857142857,-10.07142857142857,12.0,3.7142857142857144,8.285714285714285,-0.402019254406506,0.28375807518621293,-0.11826117922029306,-0.02184466019417486,2024-05-30,2024-06-13
2024-05-31,2900,96.0,16.0,-5.0,-2.0,3886.0,22,99.35714285714286,-3.357142857142861,5.0,9.0,-4.0,-0.2529599322308968,-0.3192945535682345,-0.5722544857991313,-0.09075258239055584,2024-06-06,2024-06-21
2024-06-07,2974,74.0,5.0,-11.0,-9.0,3891.0,23,83.28571428571429,-9.285714285714292,11.0,3.5,7.5,-0.38580085188319874,0.24937110413898045,-0.1364297477442183,-0.08238213399503724,2024-06-13,2024-06-28
2024-06-14,3045,71.0,7.0,-4.0,-6.0,3899.0,24,84.07142857142857,-13.07142857142857,4.0,2.7142857142857144,1.2857142857142856,-0.4662552300376195,-0.061232690590059785,-0.5274879206276792,-0.03813559322033888,2024-06-20,2024-07-05
2024-06-21,3102,57.0,3.0,-3.0,-6.0,3902.0,25,76.57142857142857,-19.57142857142857,3.0,1.3571428571428572,1.6428571428571428,-0.6039837319532487,-0.04367880180901334,-0.647662533762262,-0.001877682403433445,2024-06-27,2024-07-12
2024-06-28,3134,32.0,2.0,-2.0,-1.0,3904.0,26,66.46153846153847,-34.46153846153847,2.0,0.9230769230769231,1.0769230769230769,-0.9285647362485892,-0.07296792822868124,-1.0015326644772704,-0.012114537444933848,2024-07-05,2024-07-19
2024-07-05,3199,65.0,2.0,0.0,2.0,2.0,27,66.64285714285714,-1.6428571428571388,-0.0,0.5714285714285714,-0.5714285714285714,-0.19804758218428,-0.15567161644991723,-0.3537191986341972,-0.07555794568432361,2024-07-11,2024-07-25
2024-07-12,3209,10.0,0.0,-2.0,-1.0,2.0,28,52.57142857142857,-42.57142857142857,2.0,1.1428571428571428,0.8571428571428572,-1.095235233955792,-0.08488984568592448,-1.1801250796417164,-0.04978783592644975,2024-07-18,2024-08-01
2024-07-19,3231,22.0,1.0,-1.0,0.0,3.0,29,34.642857142857146,-12.642857142857146,1.0,1.2142857142857142,-0.2142857142857142,-0.4312228183133663,-0.13790979195174308,-0.5691326102651093,-0.09947643979057597,2024-07-25,2024-08-08
2024-07-26,3249,18.0,1.0,-1.0,0.0,4.0,30,35.785714285714285,-17.785714285714285,1.0,1.1428571428571428,-0.1428571428571428,-0.5461406295012132,-0.13436351129961957,-0.6805041408008328,-0.05388508484668064,2024-08-01,2024-08-15
2024-08-02,3270,21.0,0.0,-2.0,-1.0,4.0,31,43.92857142857143,-22.92857142857143,2.0,1.0714285714285714,0.9285714285714286,-0.6597870553523565,-0.08104734178977392,-0.7408343971421304,0.0626614987080103,2024-08-08,2024-08-22
2024-08-09,3264,-6.0,2.0,0.0,2.0,6.0,32,44.642857142857146,-50.642857142857146,-0.0,0.9285714285714286,-0.9285714285714286,-1.2564420739311708,-0.17313642349922057,-1.4295784974303913,0.0544367526746381,2024-08-15,2024-08-29
2024-08-16,3299,35.0,2.0,-1.0,1.0,8.0,33,47.785714285714285,-12.785714285714285,1.0,1.3571428571428572,-0.3571428571428572,-0.41848721904153924,-0.1440190886341375,-0.5625063076756768,-0.01641337386018238,2024-08-22,2024-09-06
2024-08-23,3334,35.0,7.0,3.0,4.0,14.0,34,53.57142857142857,-18.57142857142857,-3.0,2.357142857142857,-5.357142857142858,-0.5482483161953216,-0.39035865156243726,-0.9386069677577589,-0.00954938824231577,2024-08-29,2024-09-13
2024-08-30,3347,13.0,2.0,-3.0,-2.0,16.0,35,57.5,-44.5,3.0,2.5,0.5,-1.102390176905607,-0.0985687250856851,-1.200958901991292,0.05819622181596573,2024-09-05,2024-09-19
2024-09-06,3387,40.0,8.0,0.0,5.0,24.0,36,73.64285714285714,-33.64285714285714,-0.0,3.5714285714285716,-3.5714285714285716,-0.8520056915071038,-0.2985836595473211,-1.150589351054425,0.08064516129032251,2024-09-12,2024-09-26
2024-09-13,3445,58.0,9.0,-4.0,1.0,33.0,37,78.0,-20.0,4.0,3.2857142857142856,0.7142857142857144,-0.5510230779917583,-0.08441987731918818,-0.6354429553109465,0.0846530377195509,2024-09-19,2024-10-03
2024-09-20,3493,48.0,7.0,-12.0,-9.0,40.0,38,82.5,-34.5,12.0,5.785714285714286,6.214285714285714,-0.8561642740527348,0.18799533539125746,-0.6681689386614773,0.031258800337933046,2024-09-26,2024-10-10
2024-09-27,3548,55.0,11.0,-16.0,-9.0,51.0,39,93.5,-38.5,16.0,8.071428571428571,7.928571428571429,-0.9270418989804391,0.27083641729214186,-0.6562054816882972,-0.016193257233873104,2024-10-03,2024-10-17
2024-10-04,3630,82.0,16.0,-22.0,1.0,67.0,40,92.0,-10.0,22.0,11.285714285714286,10.714285714285714,-0.30465974097157666,0.40421232491177284,0.09955258394019617,0.00928454396504641,2024-10-10,2024-10-24
2024-10-11,3706,76.0,34.0,-16.0,-16.0,101.0,41,83.71428571428571,-7.714285714285708,16.0,10.785714285714286,5.2142857142857135,-0.24671365759497213,0.12245947148117152,-0.12425418611380061,-0.014031300593632001,2024-10-17,2024-10-31
2024-10-18,3785,79.0,69.0,6.0,8.0,171.0,42,74.21428571428571,4.785714285714292,-6.0,9.714285714285714,-15.714285714285714,0.028780561410699235,-0.9219312353601693,-0.8931506739494701,0.10091991341991324,2024-10-24,2024-11-07
2024-10-25,3864,79.0,43.0,-34.0,-6.0,214.0,43,66.28571428571429,12.714285714285708,34.0,12.071428571428571,21.92857142857143,0.2038920125130493,0.942713586031661,1.1466055985447103,0.1729611384783798,2024-10-31,2024-11-14
2024-11-01,3931,67.0,62.0,-29.0,-39.0,277.0,44,33.785714285714285,33.214285714285715,29.0,4.571428571428571,24.42857142857143,0.6361202871473463,1.0490454114275996,1.685165698574946,0.15237159007127077,2024-11-07,2024-11-21
2024-11-08,3972,41.0,70.0,-35.0,-11.0,347.0,45,22.428571428571427,18.571428571428573,35.0,10.357142857142858,24.642857142857142,0.3252596319019788,1.044155647648666,1.369415279550645,0.06019598693420436,2024-11-14,2024-11-29
2024-11-15,3969,-3.0,102.0,-18.0,-5.0,449.0,46,-31.0,28.0,18.0,-1.7142857142857142,19.714285714285715,0.5352417194892678,0.8040061376288871,1.339247857118155,-0.07592237150778425,2024-11-21,2024-12-06
2024-11-22,3967,-2.0,115.0,-21.0,-4.0,564.0,47,-36.285714285714285,34.285714285714285,21.0,4.5,16.5,0.6770495667722171,0.6438499051430461,1.3208994719152631,0.003301056338028241,2024-11-29,2024-12-13
2024-11-29,3937,-30.0,150.0,-1.0,-26.0,714.0,48,-52.642857142857146,22.642857142857146,1.0,8.785714285714286,-7.7857142857142865,0.4093976225314507,-0.6101405552101767,-0.20074293267872606,-0.04049493813273353,2024-12-05,2024-12-19
2024-12-06,3747,-190.0,192.0,27.0,53.0,906.0,49,-80.0,-110.0,-27.0,11.214285714285714,-38.214285714285715,-2.4974130483250407,-2.1769009759364604,-4.674314024261501,-0.033580462276493694,2024-12-12,2024-12-27
2024-12-13,3622,-125.0,166.0,-12.0,16.0,1072.0,50,-124.21428571428571,-0.7857142857142918,12.0,10.785714285714286,1.2142857142857135,-0.08263521087128879,-0.1326160737335057,-0.21525128460479448,0.11699882766705749,2024-12-19,2025-01-06
2024-12-20,3529,-93.0,152.0,-37.0,3.0,1224.0,51,-120.92857142857143,27.92857142857143,37.0,19.0,18.0,0.5354003917532671,0.7197397355740544,1.2551401273273215,0.13354459031235844,2024-12-26,2025-01-13
2024-12-27,3413,-116.0,171.0,-28.0,34.0,1395.0,52,-93.07692307692308,-22.92307692307692,28.0,30.76923076923077,-2.76923076923077,-0.544654431852573,-0.334344149863841,-0.878998581716414,0.11847940865892292,2025-01-02,2025-01-17
2025-01-03,3373,-40.0,159.0,-46.0,-20.0,1553.0,1,-149.53333333333333,109.53333333333333,46.0,7.533333333333333,38.46666666666667,2.3123865336639136,1.8136655937902368,4.12605212745415,-0.011020408163265327,2025-01-10,2025-01-27
2025-01-10,3115,-258.0,232.0,24.0,45.0,1785.0,2,-177.93333333333334,-80.06666666666666,-24.0,17.866666666666667,-41.86666666666667,-1.9000282068396315,-2.4776565968759137,-4.377684803715545,-0.04946076608404615,2025-01-16,2025-01-31
2025-01-17,2892,-223.0,214.0,5.0,-33.0,2000.0,3,-171.73333333333332,-51.26666666666668,-5.0,14.333333333333334,-19.333333333333336,-1.2739738039424837,-1.2630091374018275,-2.536982941344311,-0.04012691302724891,2025-01-23,2025-02-06
2025-01-24,2571,-321.0,270.0,62.0,63.0,2270.0,4,-165.53333333333333,-155.46666666666667,-62.0,15.266666666666667,-77.26666666666667,-3.7516546293683666,-4.3832199630272735,-8.13487459239564,0.023620522749273842,2025-01-30,2025-02-13
2025-01-31,2397,-174.0,178.0,-26.0,39.0,2448.0,5,-158.26666666666668,-15.73333333333332,26.0,11.866666666666667,14.133333333333333,-0.34562606587484646,0.5844052953864026,0.23877922951155617,-0.023138246159828846,2025-02-06,2025-02-21
2025-02-07,2297,-100.0,160.0,-37.0,6.0,2608.0,6,-156.2,56.19999999999999,37.0,6.533333333333333,30.46666666666667,1.2988422602137784,1.3989322291641664,2.6977744893779447,-0.08889729525250611,2025-02-13,2025-02-28
2025-02-14,2101,-196.0,203.0,15.0,55.0,2811.0,7,-143.93333333333334,-52.06666666666666,-15.0,8.2,-23.2,-1.1914293552394353,-1.3227218375830274,-2.514151192822463,-0.12176560121765612,2025-02-20,2025-03-06
2025-02-21,1840,-261.0,234.0,57.0,65.0,3045.0,8,-107.46666666666667,-153.53333333333333,-57.0,6.866666666666666,-63.86666666666667,-3.4935934583612815,-3.358873535741556,-6.852466994102837,0.04782328972764316,2025-02-27,2025-03-13
2025-02-28,1760,-80.0,125.0,-40.0,-13.0,3170.0,9,-102.13333333333334,22.13333333333334,40.0,2.466666666666667,37.53333333333333,0.558663228697758,1.7323662047027064,2.2910294334004644,0.16399480069324102,2025-03-06,2025-03-20
2025-03-07,1698,-62.0,154.0,0.0,50.0,3324.0,10,-81.4,19.400000000000006,-0.0,5.6,-5.6,0.5004172756881362,-0.3582416892863524,0.1421755864017838,0.07081457224723708,2025-03-13,2025-03-27
2025-03-14,1707,9.0,104.0,-38.0,0.0,3428.0,11,-37.4,46.4,38.0,19.866666666666667,18.133333333333333,1.098086628223002,0.7901394226809229,1.8882260509039248,-0.030522985296854488,2025-03-20,2025-04-03
2025-03-21,1744,37.0,110.0,-18.0,-8.0,3538.0,12,-20.6,57.6,18.0,7.0,11.0,1.338039759409893,0.4419586313497875,1.7799983907596806,-0.0732033639143731,2025-03-27,2025-04-10
2025-03-28,1773,29.0,93.0,-22.0,-36.0,3632.0,13,-15.733333333333333,44.733333333333334,22.0,-0.8666666666666667,22.866666666666667,1.0289787356845075,1.0057738878040603,2.0347526234885676,-0.021309272413131297,2025-04-03,2025-04-17
2025-04-04,1830,57.0,87.0,-17.0,-13.0,3719.0,14,19.933333333333334,37.06666666666666,17.0,6.2,10.8,0.842828741471105,0.39572936960577315,1.2385581110768782,0.03608991544648377,2025-04-10,2025-04-25
2025-04-11,1846,16.0,106.0,14.0,20.0,3824.0,15,44.666666666666664,-28.666666666666664,-14.0,13.0,-27.0,-0.5988153074759165,-1.4678609092195882,-2.066676216695505,0.017065515888583738,2025-04-17,2025-05-02
2025-04-18,1934,88.0,68.0,-12.0,16.0,3893.0,16,54.333333333333336,33.666666666666664,12.0,4.0,8.0,0.7624593826939027,0.25751689229380725,1.01997627498771,0.09381401065137229,2025-04-24,2025-05-08
2025-04-25,2041,107.0,43.0,-24.0,-35.0,3936.0,17,68.73333333333333,38.266666666666666,24.0,-1.3333333333333333,25.333333333333332,0.8621132268501588,1.1119350702395956,1.9740482970897544,0.11199364575059567,2025-05-01,2025-05-15
2025-05-02,2145,104.0,40.0,-16.0,-1.0,3976.0,18,75.26666666666667,28.733333333333334,16.0,4.066666666666666,11.933333333333334,0.6524270434386641,0.4436153766696625,1.0960424201083265,0.04288389513108615,2025-05-08,2025-05-22
2025-05-09,2255,110.0,39.0,-8.0,2.0,4014.0,19,88.53333333333333,21.46666666666667,8.0,4.6,3.4000000000000004,0.48475104396747787,0.016303927008651797,0.5010549709761296,-0.015535714285714208,2025-05-15,2025-05-30
2025-05-16,2375,120.0,22.0,-16.0,-9.0,4036.0,20,91.06666666666666,28.933333333333337,16.0,3.2666666666666666,12.733333333333334,0.6419683083642532,0.46214923740492864,1.1041175457691819,0.012569581612497771,2025-05-22,2025-06-06
2025-05-23,2476,101.0,42.0,13.0,26.0,4078.0,21,94.4,6.599999999999994,-13.0,4.266666666666667,-17.266666666666666,0.15489439018817489,-1.0091781222123304,-0.8542837320241555,0.00270904822105833,2025-05-29,2025-06-12
2025-05-30,2598,122.0,25.0,3.0,9.0,4103.0,22,99.13333333333334,22.86666666666666,-3.0,8.733333333333333,-11.733333333333333,0.5054941443641179,-0.7232131276250127,-0.21771898326089478,0.0923549611422374,2025-06-05,2025-06-20
2025-06-06,2707,109.0,12.0,-4.0,4.0,4115.0,23,82.66666666666667,26.33333333333333,4.0,4.0,0.0,0.5785514147137036,-0.14559068550217913,0.4329607292115245,0.050252161383285365,2025-06-12,2025-06-27
2025-06-13,2802,95.0,6.0,-5.0,-1.0,4121.0,24,83.2,11.799999999999997,5.0,2.8,2.2,0.2602592896224575,-0.03936130672643631,0.22089798289602117,-0.07081403044341494,2025-06-20,2025-07-07
2025-06-20,2898,96.0,4.0,-3.0,0.0,4125.0,25,75.26666666666667,20.733333333333334,3.0,1.4666666666666666,1.5333333333333334,0.450219209296059,-0.07574427653224562,0.3744749327638134,-0.04849527085124683,2025-06-26,2025-07-11
2025-06-27,2953,55.0,2.0,-2.0,1.0,4127.0,26,64.0,-9.0,2.0,1.0,1.0,-0.19164350659332258,-0.10548065962409274,-0.29712416621741533,0.07015006327969608,2025-07-03,2025-07-18
2025-07-04,3006,53.0,1.0,-1.0,-2.0,4128.0,27,66.53333333333333,-13.533333333333331,1.0,0.5333333333333333,0.4666666666666667,-0.2873936421859394,-0.13429579842827816,-0.42168944061421754,-0.008987527512839377,2025-07-10,2025-07-24
2025-07-11,3052,46.0,0.0,-2.0,0.0,1.0,28,49.733333333333334,-3.7333333333333343,2.0,1.2,0.8,-0.07774425113630389,-0.11800433770622791,-0.1957485888425318,-0.08510638297872342,2025-07-17,2025-07-31
2025-07-18,3075,23.0,1.0,-1.0,0.0,1.0,29,33.8,-10.799999999999997,1.0,1.2,-0.19999999999999996,-0.23169523850409968,-0.16734502456000167,-0.39904026306410134,-0.051637978900610726,2025-07-24,2025-08-07
2025-07-25,3123,48.0,1.0,-1.0,0.0,2.0,30,34.6,13.399999999999999,1.0,1.1333333333333333,-0.1333333333333333,0.28750792543998355,-0.16410089678376868,0.12340702865621486,-0.031627906976744224,2025-07-31,2025-08-14
2025-08-01,3130,7.0,1.0,-1.0,0.0,3.0,31,42.4,-35.4,1.0,1.1333333333333333,-0.1333333333333333,-0.7719562106366632,-0.16359312103417886,-0.9355493316708421,0.015807962529273967,2025-08-07,2025-08-21
2025-08-08,3186,56.0,1.0,-1.0,1.0,4.0,32,41.266666666666666,14.733333333333334,1.0,0.8666666666666667,0.1333333333333333,0.31216492113843064,-0.1505308627891347,0.16163405834929595,0.005955811719500437,2025-08-14,2025-08-28
2025-08-15,3199,13.0,0.0,-3.0,-3.0,5.0,33,46.93333333333333,-33.93333333333333,3.0,1.3333333333333333,1.6666666666666667,-0.7397236541103295,-0.07509520659924383,-0.8148188607095733,-0.008645533141210304,2025-08-21,2025-09-05
2025-08-22,3217,18.0,2.0,-2.0,-3.0,6.0,34,52.333333333333336,-34.333333333333336,2.0,2.0,0.0,-0.7477356901822687,-0.15754248225365522,-0.9052781724359239,-0.027119938884644812,2025-08-28,2025-09-12
2025-08-29,3272,55.0,10.0,5.0,7.0,16.0,35,54.53333333333333,0.46666666666666856,-5.0,2.533333333333333,-7.533333333333333,0.002761470569884261,-0.5254554589874336,-0.5226939884175493,-0.04652509652509651,2025-09-04,2025-09-18
2025-09-05,3343,71.0,10.0,2.0,5.0,26.0,36,71.4,-0.4000000000000057,-2.0,3.3333333333333335,-5.333333333333334,-0.021422552117845977,-0.41469572234259977,-0.43611827446044577,0.05828100470957609,2025-09-11,2025-09-25
2025-09-12,3433,90.0,13.0,1.0,1.0,39.0,37,76.66666666666667,13.333333333333329,-1.0,3.3333333333333335,-4.333333333333334,0.2704787961465453,-0.36235191318996923,-0.09187311704342394,0.12897347641222923,2025-09-18,2025-10-02
2025-09-19,3508,75.0,5.0,-13.0,-2.0,43.0,38,80.2,-5.200000000000003,13.0,6.2,6.8,-0.13427071104227653,0.18266406365515478,0.04839335261287825,0.01835712961246072,2025-09-25,2025-10-09
2025-09-26,3561,53.0,7.0,-19.0,-3.0,51.0,39,90.93333333333334,-37.93333333333334,19.0,8.6,10.4,-0.836130908320395,0.354184227646458,-0.48194668067393703,-0.04519368723098993,2025-10-02,2025-10-16
2025-10-03,3641,80.0,14.0,-23.0,1.0,64.0,40,91.33333333333333,-11.333333333333329,23.0,12.0,11.0,-0.2565604608320805,0.37932444207867616,0.12276398124659565,-0.024763292061179887,2025-10-09,2025-10-23
2025-10-10,3721,80.0,31.0,-17.0,2.0,96.0,41,83.2,-3.200000000000003,17.0,11.133333333333333,5.866666666666667,-0.08146544609910775,0.12883161600730167,0.04736616990819392,-0.014838467317806137,2025-10-16,2025-10-30
2025-10-17,3808,87.0,47.0,-14.0,-14.0,143.0,42,74.53333333333333,12.466666666666669,14.0,8.666666666666666,5.333333333333334,0.2583775247326613,0.09347502728194662,0.3518525520146079,0.05078416728902169,2025-10-23,2025-11-06
2025-10-24,3882,74.0,68.0,-7.0,23.0,210.0,43,67.13333333333334,6.86666666666666,7.0,13.533333333333333,-6.533333333333333,0.1355185089526174,-0.4905882037073035,-0.3550696947546861,0.1487130600571973,2025-10-30,2025-11-13
2025-10-31,3915,33.0,88.0,-1.0,29.0,299.0,44,36.0,-3.0,1.0,6.2,-5.2,-0.07480157027048748,-0.41500083308612806,-0.4898024033566155,0.0012437810945273853,2025-11-06,2025-11-20
2025-11-07,3960,45.0,87.0,-16.0,19.0,386.0,45,23.666666666666668,21.333333333333332,16.0,12.0,4.0,0.4410836743574658,0.027249052405759637,0.46833272676322546,0.01012448132780075,2025-11-13,2025-11-28
2025-11-14,3946,-14.0,114.0,-4.0,21.0,500.0,46,-29.133333333333333,15.133333333333333,4.0,-0.4,4.4,0.31222371870776483,0.05056012351163207,0.3627838422193969,0.07684117125110901,2025-11-20,2025-12-05
2025-11-21,3935,-11.0,116.0,-18.0,9.0,615.0,47,-34.0,23.0,18.0,5.6,12.4,0.4849012807413276,0.4574557142252581,0.9423569949665858,-0.08692080184028916,2025-11-28,2025-12-12
2025-11-28,3923,-12.0,136.0,-13.0,0.0,752.0,48,-51.13333333333333,39.13333333333333,13.0,8.266666666666667,4.7333333333333325,0.8431086472702786,0.0687005042802131,0.9118091515504917,-0.10504411519893464,2025-12-04,2025-12-18
2025-12-05,3746,-177.0,200.0,37.0,9.0,952.0,49,-87.33333333333333,-89.66666666666667,-37.0,8.666666666666666,-45.666666666666664,-1.9932736607852544,-2.4669230709995604,-4.460196731784815,-0.03816657749242025,2025-12-11,2025-12-26
2025-12-12,3579,-167.0,184.0,8.0,21.0,1136.0,50,-124.26666666666667,-42.733333333333334,-8.0,10.866666666666667,-18.866666666666667,-0.9251967684880636,-1.0669992629762752,-1.992196031464339,-0.0076264880952380265,2025-12-18,2026-01-05
2025-12-19,3413,-166.0,182.0,-6.0,27.0,1318.0,51,-119.06666666666666,-46.93333333333334,6.0,20.2,-14.2,-0.9980370759297337,-0.8199094191728717,-1.8179464951026054,-0.03300574819210089,2025-12-26,2026-01-12
2025-12-26,3375,-38.0,139.0,-58.0,-47.0,1457.0,52,-94.71428571428571,56.71428571428571,58.0,30.571428571428573,27.428571428571427,1.247535835749033,1.221840849979752,2.469376685728785,-0.05462027684249915,2026-01-02,2026-01-16
2026-01-02,3256,-119.0,192.0,-12.0,47.0,1650.0,1,-142.6875,23.6875,12.0,9.9375,2.0625,0.5491239286359137,-0.013790043536354496,0.5353338850995593,0.06360153256704981,2026-01-08,2026-01-23
2026-01-09,3185,-71.0,147.0,-61.0,-84.0,1797.0,2,-182.9375,111.9375,61.0,15.25,45.75,2.4574593541883267,2.1142715707486572,4.571730924936984,0.15645032051282048,2026-01-15,2026-01-30
2026-01-16,3065,-120.0,178.0,-31.0,-39.0,1975.0,3,-174.9375,54.9375,31.0,13.125,17.875,1.1731931118797385,0.7245188269933434,1.8977119388730819,0.010962908825141726,2026-01-22,2026-02-05
2026-01-23,2823,-242.0,234.0,26.0,-30.0,2209.0,4,-175.25,-66.75,-26.0,10.4375,-36.4375,-1.52048529610043,-2.042411903593377,-3.562897199693807,0.01508965027516429,2026-01-29,2026-02-12
2026-01-30,2463,-360.0,273.0,69.0,84.0,2482.0,5,-159.25,-200.75,-69.0,12.75,-81.75,-4.464933586250688,-4.268062239781008,-8.732995826031697,0.09343936381709739,2026-02-05,2026-02-20
2026-02-06,2214,-249.0,217.0,19.0,57.0,2699.0,6,-152.6875,-96.3125,-19.0,8.4375,-27.4375,-1.950937862035999,-1.3853378942564585,-3.3362757562924577,,,
2026-02-13,2070,-144.0,174.0,-15.0,-26.0,2872.0,7,-147.1875,3.1875,15.0,6.75,8.25,0.14184064122209222,0.34425081149316233,0.48609145271525456,,,
